Format Version,1.21,Take Name,zzz80,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-25 09.07.55.468 PM,Total Frames in Take,10126,Total Exported Frames,10126,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
8732,72.766667,-0.279807,0.222863,0.383324,-0.278264,0.010846,0.253417,-0.265943,-0.016667,0.217954,-0.263609,0.004657,0.164792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8733,72.775000,-0.279815,0.222884,0.383381,-0.278277,0.010845,0.253453,-0.265984,-0.016640,0.217982,-0.263633,0.004652,0.164797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8734,72.783333,-0.279820,0.222926,0.383408,-0.278281,0.010856,0.253473,-0.265978,-0.016651,0.218018,-0.263642,0.004654,0.164813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8735,72.791667,-0.279808,0.222941,0.383424,-0.278279,0.010873,0.253480,-0.265977,-0.016638,0.218008,-0.263641,0.004664,0.164799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8736,72.800000,-0.279778,0.222942,0.383410,-0.278260,0.010894,0.253456,-0.265976,-0.016611,0.217994,-0.263632,0.004664,0.164780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8737,72.808333,-0.279765,0.222915,0.383365,-0.278238,0.010896,0.253427,-0.265966,-0.016599,0.217954,-0.263625,0.004668,0.164747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8738,72.816667,-0.279765,0.222887,0.383279,-0.278209,0.010901,0.253379,-0.265946,-0.016587,0.217916,-0.263605,0.004691,0.164695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8739,72.825000,-0.279764,0.222851,0.383192,-0.278205,0.010892,0.253322,-0.265920,-0.016566,0.217845,-0.263604,0.004717,0.164597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8740,72.833333,-0.279761,0.222807,0.383124,-0.278197,0.010875,0.253273,-0.265893,-0.016593,0.217811,-0.263599,0.004706,0.164567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8741,72.841667,-0.279753,0.222773,0.383063,-0.278184,0.010843,0.253252,-0.265873,-0.016617,0.217781,-0.263590,0.004694,0.164555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8742,72.850000,-0.279747,0.222760,0.383040,-0.278184,0.010826,0.253235,-0.265872,-0.016638,0.217778,-0.263592,0.004678,0.164551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8743,72.858333,-0.279746,0.222771,0.383044,-0.278195,0.010810,0.253242,-0.265884,-0.016657,0.217790,-0.263600,0.004663,0.164573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8744,72.866667,-0.279755,0.222788,0.383086,-0.278206,0.010805,0.253268,-0.265894,-0.016665,0.217824,-0.263609,0.004657,0.164598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8745,72.875000,-0.279770,0.222818,0.383165,-0.278225,0.010814,0.253306,-0.265934,-0.016670,0.217859,-0.263626,0.004659,0.164610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8746,72.883333,-0.279797,0.222853,0.383235,-0.278245,0.010831,0.253347,-0.265964,-0.016639,0.217875,-0.263621,0.004640,0.164692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8747,72.891667,-0.279809,0.222875,0.383301,-0.278270,0.010866,0.253385,-0.265969,-0.016629,0.217922,-0.263638,0.004659,0.164711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8748,72.900000,-0.279816,0.222890,0.383342,-0.278283,0.010876,0.253431,-0.266000,-0.016578,0.217948,-0.263647,0.004671,0.164734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8749,72.908333,-0.279811,0.222890,0.383357,-0.278279,0.010882,0.253452,-0.265994,-0.016573,0.217965,-0.263634,0.004685,0.164761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8750,72.916667,-0.279793,0.222883,0.383367,-0.278274,0.010891,0.253451,-0.265980,-0.016588,0.217983,-0.263630,0.004681,0.164768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8751,72.925000,-0.279787,0.222877,0.383345,-0.278254,0.010874,0.253454,-0.265972,-0.016598,0.217960,-0.263619,0.004679,0.164764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8752,72.933333,-0.279772,0.222865,0.383309,-0.278233,0.010869,0.253423,-0.265951,-0.016617,0.217946,-0.263599,0.004668,0.164765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,72.941667,-0.279755,0.222843,0.383270,-0.278224,0.010860,0.253376,-0.265928,-0.016642,0.217919,-0.263593,0.004665,0.164744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8754,72.950000,-0.279754,0.222835,0.383206,-0.278205,0.010846,0.253346,-0.265914,-0.016647,0.217892,-0.263581,0.004655,0.164714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8755,72.958333,-0.279745,0.222812,0.383166,-0.278203,0.010850,0.253312,-0.265892,-0.016627,0.217859,-0.263598,0.004680,0.164618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8756,72.966667,-0.279744,0.222797,0.383124,-0.278193,0.010850,0.253304,-0.265899,-0.016617,0.217830,-0.263601,0.004689,0.164587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8757,72.975000,-0.279741,0.222779,0.383114,-0.278207,0.010854,0.253280,-0.265900,-0.016604,0.217817,-0.263602,0.004689,0.164563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8758,72.983333,-0.279764,0.222791,0.383108,-0.278218,0.010851,0.253287,-0.265903,-0.016595,0.217818,-0.263617,0.004693,0.164559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8759,72.991667,-0.279768,0.222800,0.383140,-0.278230,0.010850,0.253308,-0.265920,-0.016599,0.217833,-0.263631,0.004701,0.164561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8760,73.000000,-0.279782,0.222810,0.383174,-0.278244,0.010844,0.253323,-0.265941,-0.016615,0.217859,-0.263636,0.004687,0.164589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8761,73.008333,-0.279787,0.222831,0.383217,-0.278252,0.010845,0.253337,-0.265955,-0.016630,0.217883,-0.263629,0.004655,0.164682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8762,73.016667,-0.279800,0.222843,0.383250,-0.278264,0.010842,0.253369,-0.265958,-0.016645,0.217909,-0.263627,0.004649,0.164717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8763,73.025000,-0.279794,0.222845,0.383284,-0.278263,0.010836,0.253389,-0.265958,-0.016653,0.217922,-0.263627,0.004655,0.164748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8764,73.033333,-0.279805,0.222848,0.383286,-0.278256,0.010839,0.253415,-0.265960,-0.016643,0.217946,-0.263633,0.004672,0.164740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8765,73.041667,-0.279780,0.222841,0.383320,-0.278260,0.010854,0.253419,-0.265941,-0.016648,0.217963,-0.263615,0.004664,0.164769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8766,73.050000,-0.279778,0.222840,0.383304,-0.278253,0.010854,0.253416,-0.265954,-0.016606,0.217932,-0.263605,0.004670,0.164758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8767,73.058333,-0.279771,0.222840,0.383282,-0.278239,0.010866,0.253401,-0.265945,-0.016602,0.217932,-0.263598,0.004674,0.164737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8768,73.066667,-0.279758,0.222841,0.383255,-0.278212,0.010858,0.253391,-0.265936,-0.016601,0.217910,-0.263598,0.004674,0.164718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8769,73.075000,-0.279751,0.222837,0.383232,-0.278207,0.010857,0.253373,-0.265930,-0.016603,0.217898,-0.263593,0.004681,0.164685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8770,73.083333,-0.279747,0.222830,0.383199,-0.278208,0.010855,0.253344,-0.265919,-0.016624,0.217882,-0.263609,0.004681,0.164630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8771,73.091667,-0.279747,0.222807,0.383176,-0.278206,0.010841,0.253335,-0.265901,-0.016625,0.217866,-0.263611,0.004682,0.164605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8772,73.100000,-0.279757,0.222788,0.383153,-0.278213,0.010835,0.253324,-0.265917,-0.016635,0.217853,-0.263617,0.004685,0.164597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8773,73.108333,-0.279769,0.222774,0.383131,-0.278226,0.010826,0.253325,-0.265916,-0.016629,0.217849,-0.263615,0.004672,0.164614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8774,73.116667,-0.279778,0.222759,0.383144,-0.278230,0.010830,0.253322,-0.265927,-0.016632,0.217850,-0.263620,0.004680,0.164617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8775,73.125000,-0.279801,0.222750,0.383074,-0.278245,0.010821,0.253370,-0.265937,-0.016633,0.217874,-0.263616,0.004659,0.164678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8776,73.133333,-0.279803,0.222828,0.383039,-0.278272,0.010802,0.253373,-0.265945,-0.016646,0.217887,-0.263616,0.004657,0.164700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8777,73.141667,-0.279808,0.222987,0.382998,-0.278229,0.010889,0.253346,-0.265932,-0.016659,0.217898,-0.263612,0.004651,0.164718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8778,73.150000,-0.279831,0.223243,0.382944,-0.278265,0.010917,0.253366,-0.265963,-0.016626,0.217968,-0.263628,0.004653,0.164720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,73.158333,-0.279833,0.223558,0.382935,-0.278221,0.011055,0.253385,-0.265997,-0.016555,0.218034,-0.263605,0.004683,0.164719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8780,73.166667,-0.279832,0.223997,0.382903,-0.278241,0.011268,0.253394,-0.266014,-0.016455,0.218135,-0.263611,0.004755,0.164673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8781,73.175000,-0.279817,0.224519,0.382895,-0.278227,0.011577,0.253369,-0.266038,-0.016251,0.218219,-0.263638,0.004907,0.164545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,73.183333,-0.279823,0.225163,0.382907,-0.278223,0.011983,0.253326,-0.266117,-0.015960,0.218326,-0.263665,0.005129,0.164390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8783,73.191667,-0.279837,0.225805,0.382858,-0.278238,0.012521,0.253331,-0.266221,-0.015511,0.218392,-0.263704,0.005437,0.164241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8784,73.200000,-0.279850,0.226545,0.382865,-0.278257,0.013190,0.253342,-0.266305,-0.014893,0.218373,-0.263746,0.005829,0.164071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8785,73.208333,-0.279860,0.227305,0.382933,-0.278260,0.013931,0.253297,-0.266320,-0.014228,0.218402,-0.263864,0.006359,0.163795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8786,73.216667,-0.279866,0.228072,0.383125,-0.278307,0.014791,0.253299,-0.266395,-0.013372,0.218403,-0.263950,0.006898,0.163573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8787,73.225000,-0.279871,0.228665,0.383313,-0.278351,0.015624,0.253377,-0.266448,-0.012445,0.218400,-0.263948,0.007484,0.163422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8788,73.233333,-0.279828,0.229158,0.383472,-0.278476,0.016536,0.253431,-0.266565,-0.011376,0.218304,-0.264151,0.008186,0.163099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8789,73.241667,-0.279857,0.229585,0.383531,-0.278515,0.017352,0.253503,-0.266612,-0.010399,0.218187,-0.264272,0.008792,0.162909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8790,73.250000,-0.279895,0.229856,0.383534,-0.278541,0.017962,0.253461,-0.266499,-0.009751,0.218065,-0.264180,0.009301,0.162746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8791,73.258333,-0.279940,0.229966,0.383503,-0.278499,0.017815,0.253532,-0.266479,-0.009834,0.218164,-0.264153,0.009157,0.162805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8792,73.266667,-0.279958,0.229978,0.383433,-0.278546,0.017332,0.253565,-0.266630,-0.010516,0.218388,-0.264289,0.008726,0.163044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8793,73.275000,-0.279950,0.229931,0.383353,-0.278515,0.016826,0.253549,-0.266602,-0.011156,0.218528,-0.264241,0.008369,0.163169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8794,73.283333,-0.279933,0.229854,0.383290,-0.278408,0.016575,0.253458,-0.266533,-0.011533,0.218541,-0.264094,0.008036,0.163284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8795,73.291667,-0.279901,0.229715,0.383157,-0.278428,0.016388,0.253439,-0.266528,-0.011780,0.218569,-0.264064,0.007889,0.163303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8796,73.300000,-0.279894,0.229573,0.382998,-0.278425,0.016322,0.253379,-0.266524,-0.011788,0.218464,-0.264098,0.007892,0.163255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8797,73.308333,-0.279891,0.229500,0.382849,-0.278408,0.016467,0.253253,-0.266494,-0.011627,0.218267,-0.264063,0.007991,0.163164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8798,73.316667,-0.279878,0.229446,0.382779,-0.278395,0.016575,0.253222,-0.266453,-0.011392,0.218123,-0.264080,0.008144,0.163032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8799,73.325000,-0.279879,0.229457,0.382758,-0.278409,0.016717,0.253216,-0.266485,-0.011191,0.218029,-0.264132,0.008299,0.162906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,73.333333,-0.279876,0.229526,0.382806,-0.278410,0.016858,0.253226,-0.266479,-0.011000,0.218005,-0.264104,0.008399,0.162840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8801,73.341667,-0.279867,0.229637,0.382896,-0.278407,0.016977,0.253250,-0.266532,-0.010881,0.218024,-0.264116,0.008460,0.162827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8802,73.350000,-0.279840,0.229728,0.383032,-0.278396,0.017055,0.253293,-0.266525,-0.010821,0.218098,-0.264113,0.008503,0.162856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8803,73.358333,-0.279846,0.229754,0.383135,-0.278416,0.017072,0.253385,-0.266543,-0.010770,0.218187,-0.264159,0.008527,0.162938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8804,73.366667,-0.279870,0.229778,0.383201,-0.278458,0.017081,0.253435,-0.266571,-0.010776,0.218248,-0.264216,0.008563,0.162984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8805,73.375000,-0.279899,0.229769,0.383248,-0.278470,0.017068,0.253484,-0.266579,-0.010810,0.218287,-0.264230,0.008557,0.163051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8806,73.383333,-0.279912,0.229734,0.383286,-0.278489,0.017000,0.253537,-0.266590,-0.010848,0.218331,-0.264264,0.008547,0.163115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8807,73.391667,-0.279924,0.229709,0.383283,-0.278516,0.016956,0.253554,-0.266604,-0.010927,0.218345,-0.264296,0.008527,0.163141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8808,73.400000,-0.279948,0.229704,0.383246,-0.278518,0.016928,0.253516,-0.266618,-0.010998,0.218355,-0.264296,0.008496,0.163150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8809,73.408333,-0.279947,0.229701,0.383228,-0.278517,0.016898,0.253486,-0.266606,-0.011034,0.218326,-0.264283,0.008466,0.163132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8810,73.416667,-0.279929,0.229714,0.383187,-0.278499,0.016902,0.253442,-0.266592,-0.011041,0.218292,-0.264244,0.008442,0.163087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8811,73.425000,-0.279909,0.229711,0.383134,-0.278472,0.016920,0.253397,-0.266565,-0.011002,0.218238,-0.264223,0.008439,0.163001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8812,73.433333,-0.279873,0.229703,0.383070,-0.278437,0.016941,0.253353,-0.266551,-0.010939,0.218149,-0.264193,0.008448,0.162926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8813,73.441667,-0.279842,0.229690,0.382987,-0.278418,0.016989,0.253271,-0.266544,-0.010889,0.218060,-0.264169,0.008462,0.162861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,73.450000,-0.279831,0.229646,0.382938,-0.278407,0.016999,0.253230,-0.266495,-0.010887,0.218003,-0.264122,0.008469,0.162826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8815,73.458333,-0.279833,0.229603,0.382868,-0.278398,0.016962,0.253217,-0.266483,-0.010902,0.217983,-0.264108,0.008454,0.162828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8816,73.466667,-0.279849,0.229569,0.382854,-0.278405,0.016919,0.253215,-0.266459,-0.010959,0.218010,-0.264103,0.008427,0.162863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8817,73.475000,-0.279874,0.229572,0.382883,-0.278429,0.016864,0.253244,-0.266474,-0.011031,0.218048,-0.264156,0.008403,0.162918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8818,73.483333,-0.279883,0.229598,0.382961,-0.278441,0.016822,0.253299,-0.266519,-0.011108,0.218148,-0.264170,0.008374,0.162998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8819,73.491667,-0.279892,0.229646,0.383076,-0.278458,0.016795,0.253364,-0.266536,-0.011160,0.218251,-0.264199,0.008355,0.163059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8820,73.500000,-0.279892,0.229716,0.383184,-0.278467,0.016815,0.253421,-0.266567,-0.011163,0.218331,-0.264226,0.008363,0.163100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8821,73.508333,-0.279923,0.229778,0.383272,-0.278483,0.016882,0.253462,-0.266600,-0.011115,0.218361,-0.264248,0.008405,0.163131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8822,73.516667,-0.279951,0.229831,0.383322,-0.278497,0.016955,0.253513,-0.266632,-0.011004,0.218383,-0.264298,0.008470,0.163107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8823,73.525000,-0.279954,0.229842,0.383350,-0.278497,0.017038,0.253523,-0.266625,-0.010868,0.218381,-0.264293,0.008539,0.163081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8824,73.533333,-0.279959,0.229836,0.383314,-0.278504,0.017113,0.253488,-0.266618,-0.010776,0.218330,-0.264291,0.008594,0.163039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8825,73.541667,-0.279926,0.229786,0.383271,-0.278500,0.017151,0.253444,-0.266627,-0.010709,0.218209,-0.264278,0.008620,0.163002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8826,73.550000,-0.279879,0.229730,0.383195,-0.278473,0.017136,0.253393,-0.266594,-0.010713,0.218150,-0.264239,0.008605,0.162979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8827,73.558333,-0.279849,0.229681,0.383090,-0.278441,0.017077,0.253326,-0.266564,-0.010782,0.218081,-0.264210,0.008557,0.162935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8828,73.566667,-0.279832,0.229651,0.382996,-0.278429,0.016988,0.253258,-0.266524,-0.010901,0.218054,-0.264172,0.008486,0.162929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8829,73.575000,-0.279841,0.229622,0.382922,-0.278416,0.016899,0.253226,-0.266476,-0.011012,0.218027,-0.264155,0.008414,0.162922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8830,73.583333,-0.279852,0.229609,0.382890,-0.278413,0.016820,0.253206,-0.266430,-0.011124,0.218078,-0.264130,0.008347,0.162934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
